lat,lon,price,address,style,building_type,cooling_type,heating_type,fire_place,number_of_beds,number_of_baths
46.49272,-80.991211,"$829,900","1501 Pioneer Road, Sudbury, Ontario, P3G 1B1",Detached,House,Central air conditioning,"Forced air, High-Efficiency Furnace",0,4 Beds,3 Baths
43.4652699,-80.5222961,"$825,000","533 CHESAPEAKE CRES, Waterloo, Ontario, N2K 4G1",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.99973,-79.467545,"$820,000","68 WYATT LANE, Aurora, Ontario, L4G 7E4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.2560802,-79.8728583,"$819,000","#1 -9 HAMPTON BROOK WAY, Hamilton, Ontario, L0R 1W0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.1561412,-79.9161804,"$819,000","9 Hampton Brook Way|Unit #Unit 1, Mount Hope, Ontario, L0R 1W0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.225693,-79.976692,"$818,000","370 STONEHENGE Drive|Unit #25, Ancaster, Ontario, L9K 0H9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.2560802,-79.8728583,"$818,000","#25 -370 STONEHENGE DR, Hamilton, Ontario, L9K 0H9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.5460516,-80.2493276,"$799,900","#34 -166 DEERPATH DR, Guelph, Ontario, N1K 0E2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
42.3038299,-82.8189267,"$799,000","397 HEMLOCK, Lakeshore, Ontario, N0R 1A0",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
42.3038299,-82.8189267,"$799,000","1095 ASPEN RIDGE, Lakeshore, Ontario, N0R 1A0",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.8975558,-78.8635324,"$799,000","60 WESTMORELAND AVE, Oshawa, Ontario, L1G 2M8",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
45.5501,-75.29101,"$760,000","418 STERLING Avenue, Rockland, ON, K4K 0M5",Semi-Detached,,,,0,3 Beds,3 Baths
44.5053083,-77.4726069,"$749,900","49 PRINCE ALBERT Street E, Madoc, Ontario, K0K 2K0",Detached,House,Window air conditioner,,0,4 Beds,3 Baths
43.7596,-79.272628,"$749,000","#56 -83 MONDEO DR, Toronto, Ontario, M1P 5B6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
46.49272,-80.991211,"$724,900","477 Elizabeth Street, Sudbury, Ontario, P3E 2X5",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.687783,-79.450978,"$699,999","58 MONTCALM AVE, Toronto, Ontario, M6E 4N7",Detached,House,Central air conditioning,Forced air,0,2 Beds,2 Baths
43.3248924,-79.7966835,"$699,900","#43 -3050 ROTARY WAY, Burlington, Ontario, L7M 0G8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.0707335,-77.87121733431846,"$699,800","88 KING ST E, Cramahe, Ontario, K0K 1S0",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
42.3048504,-82.5479704,"$684,900","5626 ST. CLAIR, Stoney Point, Ontario, N0R 1N0",Detached,House,Central air conditioning,Forced air,0,2+2 Beds,2 Baths
43.835765,-79.090576,"$679,900","3347 THUNDERBIRD PROM, Pickering, Ontario, L1X 0N1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,3 Baths
42.3117951,-82.8861974,"$674,900","203 SOMERVILLE, Tecumseh, Ontario, N8N 4E7",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
45.4208777,-75.6901106,"$649,999","107 DEERCROFT Avenue, Ottawa, ON, K2J 5H7",Detached,,,,0,3 Beds,3 Baths
42.1013315,-83.1086458,"$649,900","337 PATTEN CRESCENT, Amherstburg, Ontario, N9V 0G3",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.3893113,-79.6901736,"$649,000","36 WILSON CRT, Barrie, Ontario, L4N 5K8",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
44.163837,-77.39984,"$635,000","44 DUNGANNON Drive, Belleville, Ontario, K8P 5E7",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
42.403594,-82.188613,"$625,000","102 WARWICK DRIVE South West, Chatham, Ontario, N7M 0R8",Semi-Detached,House,Central air conditioning,Forced air,0,2+2 Beds,3 Baths
45.274101,-75.27935,"$624,900","11 DOLLARD STREET, Embrun, Ontario, K0A 1W0",Detached,House,Wall unit,Baseboard heaters,0,2+1 Beds,2 Baths
42.0378963,-82.7396606,"$599,900","834 COTTAGE GROVE, Kingsville, Ontario",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,2 Baths
45.4810323,-75.5100002,"$599,900","360 HARVEST VALLEY AVENUE, Orleans, Ontario, K4A 0J7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.64877,-79.38171,"$589,000","#13 -36 GIBSON AVE, Toronto, Ontario, M9N 0A5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
44.9902733,-75.4512626,"$574,900","3012 FRANCIS Street, South Mountain, ON, K0E 1W0",Townhouse,,,,0,3 Beds,2 Baths
42.327396,-82.909689,"$549,900","11079 FIRGROVE, Windsor, Ontario, N8P 1T1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2+2 Beds,3 Baths
42.289393,-82.971349,"$549,900","2929 ROBILLARD CRESCENT, Windsor, Ontario, N8W 5L2",Detached,,,,0,3 Beds,2 Baths
45.1943303,-75.8386342,"$539,999","19 TODD DRIVE, Richmond, Ontario, K0A 2Z0",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
46.5521017,-81.1148103,"$499,900","288 Notre Dame W, Azilda, Ontario, P0M 1B0",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
46.265341,-81.769867,"$499,900","771 Second Avenue, Espanola, Ontario, P5E 1M9",Detached,House,"Central air conditioning, Ventilation system","Forced air, High-Efficiency Furnace",0,4 Beds,2 Baths
44.09917,-77.57755,"$499,900","44 RADESKI Street, Trenton, Ontario, K8V 6B5",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
44.94724925,-78.72992711219575,"$499,900","2 MCLEOD Street, Minden Hills, Ontario, K0M 2K0",Detached,House,None,Forced air,0,2 Beds,2 Baths
45.4208777,-75.6901106,"$484,900","22 STAMFORD PRIVATE, Ottawa, Ontario, K1T 3J3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
42.305669,-82.914658,"$429,900","3066 SUFFOLK STREET, Windsor, Ontario, N8R 1P2",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
45.1024266,-75.2289179,"$399,900","18 WATER Street, Chesterville, ON, K0C 1H0",Semi-Detached,,,,0,2 Beds,2 Baths
42.295477,-83.053394,"$399,900","511 CAMPBELL Avenue, Windsor, ON, N9B 2H5",Semi-Detached,,,,0,5 Beds,2 Baths
42.295477,-83.053394,"$399,900","511 Campbell Ave, Windsor, ON, N9B 2H5",Detached,,,,0,3+2 Beds,2 Baths
42.276636,-83.078818,"$349,900","3960 MYRTLE, Windsor, Ontario, N9C 4A3",Detached,,,,0,3 Beds,2 Baths
42.295477,-83.053394,"$345,999","637 CAMERON AVENUE, Windsor, Ontario, N9B 1Z2",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.2885939,-74.8554938,"$259,880","6 ALEXANDER STREET, Maxville, Ontario, K0C 1T0",Detached,House,None,"Baseboard heaters, Space Heater",0,3 Beds,1 Bath
43.835765,-79.090576,"$1,595,000","1091 ROUGE VALLEY DR, Pickering, Ontario, L1V 5R7",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.665276,-79.438009,"$1,595,000","5 Craftsman Lane, Toronto, ON, M6H 4J5",Townhouse,,,,0,3+2 Beds,4 Baths
43.8975558,-78.8635324,"$1,275,000","1983 ARBORWOOD DR, Oshawa, Ontario, L1K 0V2",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,5 Baths
43.447436,-79.666672,"$1,249,900","2493 BADGER CRES, Oakville, Ontario, L6M 5M1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.447436,-79.666672,"$1,199,900","173 NORTH SERVICE RD E, Oakville, Ontario, L6H 1A4",Detached,House,Central air conditioning,Forced air,1,3+3 Beds,2 Baths
43.6858146,-79.7599337,"$999,999","18 SCHOONER DR, Brampton, Ontario, L7A 3H3",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
44.056258,-79.461708,"$999,000","175 FLAGSTONE WAY, Newmarket, Ontario, L3X 2Z7",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.088083,-79.775724,"$875,000","10 Newcastle Rd, New Tecumseth, ON, L9R 0S3",Semi-Detached,,,,0,2+1 Beds,3 Baths
45.4208777,-75.6901106,"$699,900","48 PICKWICK Drive, Ottawa, ON, K2J 3E7",Semi-Detached,,,,0,4 Beds,4 Baths
45.2584251,-75.9206131,"$619,900","822 CAMPOBELLO Drive, Stittsville, ON, K2S 0N4",Semi-Detached,,,,0,2 Beds,3 Baths
45.3341367,-75.2519986,"$509,000","52 DES BENEVOLES STREET, Limoges, Ontario, K0A 2M0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
42.997903,-82.4132944,"$414,900","309 ST CLAIR Street, Point Edward, ON, N7V 1P1",Townhouse,,,,0,3 Beds,1 Bath
43.8563707,-79.3376825,"$2,998,000","6 HONEYBOURNE CRES, Markham, Ontario, L3P 1P3",Detached,House,Central air conditioning,Forced air,1,5+1 Beds,8 Baths
43.447436,-79.666672,"$2,199,000","2158 PINEVIEW DR, Oakville, Ontario, L6H 5M3",Detached,House,Central air conditioning,Forced air,1,5 Beds,4 Baths
43.5896231,-79.6443879,"$1,650,000","#40 -74 COMPASS WAY, Mississauga, Ontario, L5G 4T8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,4 Beds,5 Baths
43.650005,-79.482809,"$1,499,000","98 ARDAGH ST, Toronto, Ontario, M6S 1Y7",Detached,House,Wall unit,Hot water radiator heat,0,3 Beds,2 Baths
43.1561412,-79.9161804,"$1,425,000","4078 HWY #6 Highway S, Mount Hope, Ontario, L0R 1W0",Detached,House,Central air conditioning,"Baseboard heaters, Forced air",0,3 Beds,3 Baths
44.1375186,-79.9421083123357,"$1,379,900","8977 BOYNE RIVER RD, Adjala-Tosorontio, Ontario, L0M 1J0",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,3 Baths
43.6858146,-79.7599337,"$1,299,999","21 BARNES CRT, Brampton, Ontario, L7A 1J1",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.8801166,-79.4392925,"$1,199,000","12 HERCULES CLUB DR, Richmond Hill, Ontario, L4K 1K6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.6858146,-79.7599337,"$1,099,000","19 ALDERWAY AVE, Brampton, Ontario, L6Y 2B5",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.8801166,-79.4392925,"$1,098,000","299 BOISDALE AVE, Richmond Hill, Ontario, L4C 1R4",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.6858146,-79.7599337,"$999,999","130 CRESTHAVEN RD, Brampton, Ontario, L7A 1H8",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.6858146,-79.7599337,"$999,900","84 DELPORT CLSE, Brampton, Ontario, L6P 3T2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.8563707,-79.3376825,"$999,888","17 LIAM LANE, Markham, Ontario, L3S 0E8",Semi-Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
44.3150892,-79.5461073,"$924,900","1927 APPLEWOOD AVE, Innisfil, Ontario, L9S 1W2",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,3 Baths
43.626816,-79.516419,"$869,000","#6 -10 BRADBROOK RD, Toronto, Ontario, M8Z 5V3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.1931661,-79.560677,"$799,900","12 Toe Blake Court, Grimsby, Ontario, L3M 0H8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$768,000","410 ABBEYDALE CIRCLE, Ottawa, Ontario, K2K 0E8",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.8505287,-79.0208814,"$698,000","273 MONARCH AVE, Ajax, Ontario, L1S 0C2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
44.7207522,-76.924124,"$649,900","1021 STOLL Lane, Arden, Ontario, K0H 1B0",Detached,House,Central air conditioning,Other,0,3 Beds,1 Bath
43.121034,-79.804001,"$649,900","222 Fall Fair Way|Unit #Unit 60, Binbrook, Ontario, L0R 1C0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
45.4208777,-75.6901106,"$619,900","143 GLADEVIEW PRIVATE, Ottawa, Ontario, K1T 4C4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2 Beds,3 Baths
45.4208777,-75.6901106,"$599,000","272 PARKIN Circle, Ottawa, ON, K1T 4G8",Townhouse,,,,0,3 Beds,3 Baths
45.041406,-74.733993,"$579,000","2199 BURKE AVENUE, Cornwall, Ontario, K6H 0H5",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
42.1013315,-83.1086458,"$549,900","30 BRUSH, Amherstburg, Ontario, N9V 3Y4",Detached,House,"Central air conditioning, Fully air conditioned",Forced air,0,3 Beds,2 Baths
43.2560802,-79.8728583,"$400,000","137 Cathcart Street, Hamilton, Ontario, L8L 5A1",Townhouse,Row / Townhouse,"Central air conditioning, Fully air conditioned",Forced air,0,2+1 Beds,3 Baths
43.2560802,-79.8728583,"$400,000","137 CATHCART ST, Hamilton, Ontario, L8L 5A1",Townhouse,Row / Townhouse,"Central air conditioning, Fully air conditioned",Forced air,0,2+1 Beds,3 Baths
43.7941544,-79.5268023,"$2,999,888","33 SCUFFLER DR, Vaughan, Ontario, L6A 4Y7",Detached,House,Central air conditioning,Forced air,1,4 Beds,5 Baths
43.621861,-79.943877,"$2,999,000","11134 5 SIDE RD, Halton Hills, Ontario, L7G 4S6",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
44.3596825,-78.7421729,"$2,900,000","31 WISPI SHORE RD, Kawartha Lakes, Ontario, K9V 0K4",Detached,House,Central air conditioning,Forced air,1,6 Beds,6 Baths
43.6647175,-79.495341,"$2,235,000","152 HUMBERCREST BLVD, Toronto, Ontario, M6S 4L3",Detached,House,Wall unit,Radiant heat,1,3+1 Beds,2 Baths
43.7941544,-79.5268023,"$1,988,800","10 OLDHAM ST, Vaughan, Ontario, L4H 3N9",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.5896231,-79.6443879,"$1,849,000","5073 TERRY FOX Way, Mississauga, Ontario, L5V 1M9",Detached,House,Central air conditioning,Forced air,0,4+2 Beds,5 Baths
43.513671,-79.882817,"$1,749,900","105 MILL ST, Milton, Ontario, L9T 1R8",Detached,House,Central air conditioning,Radiant heat,1,4 Beds,2 Baths
43.8801166,-79.4392925,"$1,688,000","6 LORWOOD CRT, Richmond Hill, Ontario, L4E 3W3",Detached,House,Central air conditioning,Forced air,1,5 Beds,4 Baths
43.3248924,-79.7966835,"$1,624,900","2512 BOROS RD, Burlington, Ontario, L7M 4T2",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
43.704081,-79.255219,"$1,599,000","82 FISHLEIGH DR, Toronto, Ontario, M1N 1H5",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
42.0378963,-82.7396606,"$1,499,900","27 EMILY, Kingsville, Ontario, N9Y 0C7",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.6858146,-79.7599337,"$1,499,900","16 GAMSON CRES, Brampton, Ontario, L6R 0V8",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
42.28382,-82.997089,"$1,475,000","1001 Chateau, Windsor, Ontario, N8P 0E6",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
43.87982,-78.9421751,"$1,400,000","1 ROBINSON CRES W, Whitby, Ontario, L1N 6W6",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.225693,-79.976692,"$1,399,900","44 Carrington Court, Ancaster, Ontario, L9G 1R1",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.713895,-79.486737,"$1,399,900","4 BOURDON AVE, Toronto, Ontario, M6L 2V6",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,3 Baths
43.451291,-80.4927815,"$1,399,000","300 FALLING GREEN Crescent, Kitchener, Ontario, N2R 0E9",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.6858146,-79.7599337,"$1,399,000","103 COOKVIEW DR, Brampton, Ontario, L6R 3T9",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,5 Baths
43.2560802,-79.8728583,"$1,350,000","15 KEYSTONE Crescent, Hamilton, Ontario, L0R 1P0",Detached,House,Central air conditioning,Forced air,0,5 Beds,3 Baths
43.96868585,-78.65135738273909,"$1,349,000","34 COLVILLE AVE, Clarington, Ontario, L1C 0S3",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.5460516,-80.2493276,"$1,344,900","82 ERAMOSA RD, Guelph, Ontario, N1E 2L6",Detached,House,Central air conditioning,Radiant heat,1,5 Beds,4 Baths
43.3248924,-79.7966835,"$1,299,999","1419 OLGA DR, Burlington, Ontario, L7S 1L1",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.3248924,-79.7966835,"$1,299,999","1419 OLGA Drive, Burlington, Ontario, L7S 1L1",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.7941544,-79.5268023,"$1,299,000","94 VELIA CRT, Vaughan, Ontario, L4H 4S5",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.1579812,-79.2441003,"$1,250,000","594 NIAGARA Street, St. Catharines, Ontario, L2M 3P7",Detached,House,Central air conditioning,"Forced air, Radiant heat",0,4 Beds,3 Baths
44.3893113,-79.6901736,"$1,249,240","15 MAGNA CARTA RD, Barrie, Ontario, L4M 7H9",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.5460516,-80.2493276,"$1,199,900","27 WHETSTONE CRES, Guelph, Ontario, N1L 1T3",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
43.073558,-79.950127,"$1,199,900","1417 McKenzie Road, Caledonia, Ontario, N3W 2B9",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.6858146,-79.7599337,"$1,199,000","5 GOLDIE AVE, Brampton, Ontario, L7A 2C7",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
45.4208777,-75.6901106,"$1,190,000","879 PERCIVAL CRESCENT, Ottawa, Ontario, K4M 1J8",Detached,House,Central air conditioning,Forced air,1,5 Beds,4 Baths
43.5896231,-79.6443879,"$1,178,888","4361 SAWMILL VALLEY DR, Mississauga, Ontario, L5L 3L3",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.14125,-79.395028,"$1,150,000","19 VIOLA ST, East Gwillimbury, Ontario, L9N 0T6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.014469,-79.323704,"$1,120,000","55 MILT STOREY LANE, Whitchurch-Stouffville, Ontario, L4A 1Y4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
45.4208777,-75.6901106,"$1,050,000","673 COLE Avenue, Ottawa, ON, K2A 2B8",Townhouse,,,,0,3 Beds,2 Baths
43.8563707,-79.3376825,"$999,999","17 UPPER GREENSBOROUGH DR, Markham, Ontario, L6E 0R4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
44.11697,-79.497616,"$988,888","102 MONDIAL CRES, East Gwillimbury, Ontario, L9N 0S2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
43.704284,-79.587129,"$969,900","10 Clearbrooke Circ, Toronto, ON, M9W 2E3",Detached,,,,0,3+1 Beds,2 Baths
42.2450635,-83.0606534,"$949,900","5848 BAGLEY AVENUE, LaSalle, Ontario, N9H 1P1",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
44.3893113,-79.6901736,"$949,000","11 SANDALWOOD CRT, Barrie, Ontario, L4N 0G8",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.1408157,-80.2631733,"$899,000","22 AMOS AVE, Brantford, Ontario, N3T 0S2",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
42.3791473,-82.2102956,"$875,000","568 INDIAN CREEK ROAD West, Chatham, Ontario, N7M 5J5",Detached,House,Central air conditioning,Forced air,0,2 Beds,3 Baths
42.1013315,-83.1086458,"$869,900","304 Morin, Amherstburg, Ontario, N9V 0G8",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
45.3112037,-74.6367573,"$849,900","19947 KENYON CONCESSION 6 ROAD, Alexandria, Ontario, K0C 1A0",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.376812,-79.470068,"$849,900","269 RAYNERS RD, Georgina, Ontario, L4P 1G5",Detached,House,Central air conditioning,Forced air,1,3 Beds,1 Bath
45.274101,-75.27935,"$849,000","541 STRASBOURG STREET, Embrun, Ontario, K0A 1W0",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.5896231,-79.6443879,"$799,991","#67 -3020 CEDARGLEN GATE, Mississauga, Ontario, L5C 4S7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
44.1435081,-79.41190570379848,"$799,900","1661 MOUNT ALBERT RD, East Gwillimbury, Ontario, L0G 1V0",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.6858146,-79.7599337,"$799,888","32 CUMBERLAND DR, Brampton, Ontario, L6V 1W6",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
42.246782,-82.992243,"$798,800","4245 SIXTH CONCESSION ROAD, Windsor, Ontario, N9G 3A2",Detached,,,,0,3+1 Beds,2 Baths
44.3893113,-79.6901736,"$775,000","7 GASKIN CRT, Barrie, Ontario, L4N 6K2",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.1408157,-80.2631733,"$749,900","85 St Paul Avenue, Brantford, Ontario, N3T 4G1",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
42.3048504,-82.5479704,"$749,900","1525 ST. CLAIR ROAD, Stoney Point, Ontario, N0R 1N0",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
45.4208777,-75.6901106,"$699,900","106 CALAVERAS AVENUE, Ottawa, Ontario, K2J 4Z7",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.1931661,-79.560677,"$689,900","6 CHESTNUT Drive|Unit #87, Grimsby, Ontario, L3M 0C4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
45.4208777,-75.6901106,"$655,000","306 TOURING WAY, Ottawa, Ontario, K2J 6N9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$629,000","307 BRIGITTA STREET, Ottawa, Ontario, K2S 0H8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.6189078,-80.1442087,"$599,000","11 GUTHRIE Lane Unit# B, Rockwood, Ontario, N0B 2K0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
42.1744783,-82.8215468,"$574,999","108 MAPLE LANE, Essex, Ontario, N0R 1G0",Detached,House,Central air conditioning,Forced air,0,2 Beds,1 Bath
45.3341367,-75.2519986,"$564,900","100 SAVAGE STREET, Limoges, Ontario, K0A 2M0",Detached,House,None,Forced air,0,3 Beds,1 Bath
45.3341367,-75.2519986,"$554,900","88 SAVAGE STREET UNIT#A, Limoges, Ontario, K0A 2M0",Semi-Detached,House,None,Forced air,0,3 Beds,3 Baths
44.0818996,-79.77443058053504,"$518,000","24 TECUMSETH PINES DR, New Tecumseth, Ontario, L0G 1W0",Detached,House,Central air conditioning,Forced air,0,2 Beds,2 Baths
42.1013315,-83.1086458,"$499,900","325 KING STREET, Amherstburg, Ontario, N9V 2C9",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4810323,-75.5100002,"$399,900","1700 MARSALA CRESCENT UNIT#102, Orleans, Ontario, K4A 2G9",Townhouse,Row / Townhouse,Heat Pump,Baseboard heaters,1,2 Beds,2 Baths
44.7164408,-79.77099198066065,"$299,900","#4 -5263 ELLIOTT SIDE RD, Tay, Ontario, L4R 4K3",Detached,Mobile Home,Window air conditioner,Baseboard heaters,1,2 Beds,1 Bath
43.73952294,-79.4150904,"$3,000,000","95 ESGORE DR, Toronto, Ontario, M5M 3S1",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.5896231,-79.6443879,"$2,649,900","948 BEXHILL RD, Mississauga, Ontario, L5H 3L1",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.7941544,-79.5268023,"$2,299,900","1 GOLDPARK CRT, Vaughan, Ontario, L4L 8V5",Detached,House,Central air conditioning,Forced air,1,5+1 Beds,5 Baths
43.729413,-79.39237,"$2,198,000","211 WANLESS AVE, Toronto, Ontario, M4N 1W5",Detached,House,Central air conditioning,Radiant heat,1,3+1 Beds,4 Baths
43.447436,-79.666672,"$2,188,000","396 FREEMAN CRES, Oakville, Ontario, L6H 4R3",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.710815,-79.418648,"$2,188,000","487 GLENCAIRN AVE, Toronto, Ontario, M5N 1V9",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.447436,-79.666672,"$2,099,888","2184 LUMBERMAN LANE, Oakville, Ontario, L6M 2Y7",Detached,House,Central air conditioning,Forced air,1,5+2 Beds,4 Baths
43.513671,-79.882817,"$1,949,900","5628 HIGHWAY 7, Milton, Ontario, L7J 2L7",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.3248924,-79.7966835,"$1,799,999","1965 Fieldgate Drive, Burlington, Ontario, L7P 3H4",Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.3248924,-79.7966835,"$1,799,999","1965 FIELDGATE DR, Burlington, Ontario, L7P 3H4",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
45.4208777,-75.6901106,"$1,790,000","3183 GORDON MURDOCK ROAD, Ottawa, Ontario, K0A 2W0",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,2 Baths
44.341595749999996,-79.34615813017496,"$1,680,000","20850 DALTON RD, Georgina, Ontario, L0E 1R0",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,4 Baths
43.7941544,-79.5268023,"$1,649,000","80 VENICE CRES, Vaughan, Ontario, L4J 7T1",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,4 Baths
43.687992,-79.556339,"$1,399,000","8 LUDSTONE DR, Toronto, Ontario, M9R 2H9",Detached,House,Central air conditioning,Forced air,0,3+3 Beds,2 Baths
